id	score
365	0.6
366	0.4
367	0.4
368	0.8
369	0.4
370	0.6
371	0.4
372	0.2
373	0.6
374	0.8
375	0.6
376	0
377	0.6
378	0.4
379	0.6
380	0.6
381	0.4
382	0.2
383	0.6
384	0.4
385	0.6
386	0.4
387	0.8
388	0.6
389	0.6
390	0.4
391	0.6
392	0.2
393	0.2
394	0.4
395	0.4
396	0
397	0.2
398	0
399	0.2
400	0
401	0.2
402	0.4
403	0.4
404	0.4
405	1
406	0.8
407	0.4
408	0.4
409	0.4
410	0
411	0
412	0.4
413	1
414	0.8
415	0.8
416	0.8
417	0.2
418	0
419	0.4
420	0.2
421	0
422	0.6
423	0
424	0.2
425	0.4
426	0.2
427	0.2
428	0
429	0.4
430	0.8
431	0.6
432	0.2
433	1
434	0.8
435	0.6
436	0.8
437	0.6
438	0.2
439	0.8
440	0.8
441	1
442	0
443	0.2
444	0.8
445	0.4
446	0.6
447	0.8
448	0.2
449	0.8
450	0.2
451	0.8
452	0
453	0.8
454	0
455	0
456	0.6
457	0.2
458	0.2
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0.2
467	0.8
468	0
469	0
470	0.8
471	0.6
472	0
473	0.8
474	0.4
475	0.4
476	0.2
477	0.4
478	0.6
479	0.6
480	0.8
481	0.4
482	0.8
483	0
484	0.6
485	0
486	0.6
487	0.2
488	0.2
489	0
490	0.2
491	0.2
492	0
493	0
494	0.8
495	0.6
496	0.6
497	1
498	0.4
499	0.6
500	0.6
501	0.2
502	0.4
503	0.4
504	0.4
505	0.8
506	0.2
507	0.2
508	0.2
509	0
510	0
511	0
512	0.2
513	0.2
514	0
515	0
516	0.2
517	0.2
518	0.2
519	0.2
520	0.4
521	0
522	0.2
523	0.2
524	0.4
525	0
526	0.4
527	0.4
528	0.6
529	0
530	0.4
531	0.4
532	0.6
533	0.2
534	0.2
535	0.2
536	1
537	0.2
538	0.2
539	0.2
540	0.2
541	0.2
542	1
543	0.6
544	1
545	0.2
546	0.6
547	0.6
548	0
549	0.6
550	0.2
551	0.2
552	1
553	0.6
554	1
555	1
556	0
557	0.2
558	0.6
559	1
560	1
561	0.4
562	0.6
563	0.4
564	0.4
565	0.4
566	0.4
567	0
568	0.2
569	0.4
570	0.4
571	0
572	0.2
573	0.4
574	0
575	0.4
576	0.4
577	0.8
578	0.4
579	0.6
580	0.8
581	0.6
582	0.4
583	0.4
584	0.4
585	0.8
586	0.2
587	0.8
588	0.2
589	0.6
590	0.4
591	0
592	0.4
593	0
594	0.4
595	0.6
596	0.4
597	0.2
598	0.6
599	0.6
600	0.2
601	0.2
602	0.6
603	0.6
604	0.2
605	0.6
606	0.6
607	0.4
608	0
609	1
610	0.6
611	0.4
612	0.6
613	0.4
614	0.4
615	0.4
616	0.4
617	0.8
618	0.4
619	0.8
620	0.4
621	0.4
622	0.4
623	0.6
624	0.6
625	0.6
626	0.2
627	0.4
628	0.2
629	0.6
630	0.6
631	0.4
632	0.4
633	0
634	0.6
635	0.2
636	0.6
637	0.4
638	0.2
639	0.2
640	0.6
641	0.2
642	0.8
643	0.4
644	0.6
645	0.4
646	0
647	0.8
648	0.4
649	0.4
650	0.4
651	0.4
652	0
653	0.6
654	0.8
655	0.8
656	0.6
657	0.8
658	0.6
659	0.6
660	0.2
661	0.4
662	0.6
663	0.6
664	0.6
665	0.4
666	0.4
667	0.4
668	1
669	0.6
670	0.8
671	0.8
672	0.6
673	0.2
674	0.8
675	0.4
676	0.8
677	1
678	0.8
679	0.4
680	0.8
681	1
682	1
683	0.6
684	0.6
685	0.4
686	0.6
687	0.6
688	0.8
689	1
690	0.4
691	0.6
692	0.8
693	0.6
694	0.4
695	0.6
696	1
697	0.4
698	1
699	1
700	0.2
701	0.6
702	1
703	0.2
704	0.6
705	0.6
706	0.4
707	0.2
708	0.6
709	0.6
710	0
711	0.6
712	0.6
713	1
714	0.4
715	0.8
716	0.6
717	1
718	0.8
719	1
720	0.6
721	0.8
722	0.6
723	0.8
724	1
725	0.8
726	1
727	0.4
728	0.6
729	0.8
730	0.6
731	0.4
732	0.8
733	0.8
734	0.6
735	0.8
736	0.2
737	0.4
738	0.8
739	1
740	0.8
741	0.6
742	0.4
743	1
744	0.6
745	1
746	0.4
747	0.8
748	1
749	0.2
750	1
751	0.2
752	0.6
753	1
754	1
755	0.6
756	0.6
757	1
758	0.2
759	0.6
760	0.4
761	0.8
762	0.4
763	1
764	0.8
765	1
766	0.2
767	0.6
768	1
769	1
770	0.6
771	1
772	0.8
773	0.8
774	0.8
775	1
776	1
777	0.2
778	0.4
779	0.6
780	0.6
781	0
782	0.4
783	0.6
784	0.2
785	0.4
786	0.2
787	0.2
788	0.4
789	0.4
790	0.4
791	0.6
792	0.2
793	0.4
794	0.4
795	0.6
796	0.6
797	0.8
798	1
799	0.2
800	0.6
801	0.6
802	0.2
803	0.8
804	0.6
805	1
806	0.4
807	1
808	0.6
809	1
810	0.6
811	1
812	0.6
813	0.6
814	0.6
815	0.2
816	0
817	0.2
818	0.2
819	0
820	0.2
821	0.4
822	0.2
823	0.2
824	0.2
825	0
826	0
827	0.2
828	0
829	0
830	0
831	0.2
832	0
833	0.2
834	0.2
835	0.2
836	0
837	0.8
838	0.2
839	0.2
840	0.2
841	0.2
842	0.2
843	0.6
844	0.2
845	0.2
846	0.4
847	0
848	0.2
849	0.2
850	0.2
851	0.2
852	0
853	0.2
854	0.2
855	0.2
856	0
857	0.6
858	0
859	0.4
860	0
861	0
862	0
863	0.6
864	0
865	0.2
866	0.6
867	0.4
868	0.2
869	0.8
870	0.2
871	0.4
872	0.2
873	0.4
874	0.4
875	1
876	0.8
877	0.2
878	0.8
879	0
880	0.4
881	0
882	0.8
883	0.8
884	0
885	0
886	0.8
887	0.2
888	0.2
889	0
890	0
891	0.2
892	0.2
893	0.2
894	0
895	0.2
896	0
897	0.8
898	0
899	0.2
900	0.4
901	0.8
902	0
903	0.2
904	0.4
905	0.2
906	0.4
907	0.4
908	0.8
909	0.2
910	0.8
911	0.6
912	0.8
913	0.2
914	0.6
915	0.8
916	0.8
917	0.4
918	0.2
919	0.4
920	0.4
921	0.8
922	0.2
923	1
924	0.2
925	0.6
926	0.2
927	0.4
928	0.2
929	0.8
930	0.6
931	0.8
932	0.8
933	0.4
934	0.4
935	0.4
936	0.4
937	0.6
938	0.8
939	0
940	0.6
941	0.4
942	0.8
943	0.4
944	0.8
945	0.6
946	0.4
947	0.6
948	0.4
949	0.6
950	0.6
951	0.6
952	0.8
953	0.8
954	0.8
955	1
956	0.8
957	0.8
958	0.8
959	1
960	0.8
961	1
962	0.8
963	0.8
964	1
965	1
966	1
967	0.8
968	1
969	1
970	1
971	0.2
972	0.2
973	0.6
974	0
975	0.2
976	0.6
977	0.6
978	0.4
979	0.6
980	0.2
981	0.4
982	0
983	0
984	0
985	0.2
986	0
987	0
988	0.2
989	0.2
990	0
991	0.2
992	0.4
993	0
994	0.2
995	0.2
996	0.2
997	1
998	0
999	0.2
1000	0
1001	0.2
1002	0.6
1003	0.4
1004	0.8
1005	0.4
1006	0.4
1007	0.4
1008	0.6
1009	0.4
1010	0.6
1011	0.8
1012	0.8
1013	0.8
1014	0.2
1015	0.2
1016	0.2
1017	0.2
1018	0.2
1019	0.2
1020	0.2
1021	0.2
1022	0.2
1023	0.2
1024	0.2
1025	0.2
1026	0.2
1027	0.2
1028	0.2
1029	0.2
1030	0
1031	0.2
1032	0.2
1033	0.2
1034	0.2
1035	0.6
1036	0.2
1037	0.2
1038	0
1039	0.2
1040	0.2
1041	0.2
1042	0
1043	0
1044	0.2
1045	0.4
1046	0.4
1047	0.2
1048	0
1049	0.2
1050	0.2
1051	0.2
1052	0.2
1053	0.2
1054	0.2
1055	0.2
1056	0.4
1057	0.2
1058	0.2
1059	0.2
1060	0
1061	0.6
1062	0.2
1063	0.2
1064	0.4
1065	0.2
1066	0
1067	0
1068	0
1069	0
1070	0
1071	0
1072	0
1073	0
1074	0
1075	0
1076	0
1077	0
1078	0
1079	0.4
1080	0.6
1081	0.6
1082	0.8
1083	0.4
1084	0.8
1085	0.2
1086	0.6
1087	0.2
1088	0.8
1089	0.8
1090	0.2
1091	0.8
1092	0.4
1093	0.8
1094	0.4
1095	0.8
1096	0.4
1097	0.4
1098	0.6
1099	0.4
1100	0.4
1101	0.4
1102	0.4
1103	0.4
1104	0.4
1105	0.4
1106	0.2
1107	0.4
1108	0.4
1109	0.2
1110	0.8
1111	0.4
1112	0.2
1113	0.4
1114	0.4
1115	0.2
1116	0.2
1117	0.4
1118	0.2
1119	0.6
1120	0
1121	0.4
1122	0.2
1123	0.4
1124	0.4
1125	0.4
1126	0.2
1127	0.4
1128	0.4
1129	0.2
1130	0.2
1131	0.4
1132	0.2
1133	0.2
1134	0.4
1135	0.2
1136	0.4
1137	0.2
1138	0.4
1139	0.2
1140	0.4
1141	0.6
1142	0.6
1143	0
1144	0.8
1145	0
1146	0.6
1147	0.4
1148	0
1149	0.4
1150	0.4
1151	0
1152	0
1153	0.2
1154	0.4
1155	0
1156	0.4
1157	0.6
1158	0.4
1159	0.4
1160	0
1161	0.8
1162	0.4
1163	0.8
1164	0
1165	0.6
1166	0.2
1167	0.8
1168	0.4
1169	0
1170	0.4
1171	0.4
1172	0.6
1173	0.4
1174	0.2
1175	0
1176	0.6
1177	0.4
1178	0.6
1179	0
1180	0.2
1181	0.4
1182	0.8
1183	0.2
1184	0.6
1185	0.4
1186	0.2
1187	0.2
1188	0.2
1189	0.2
1190	0.4
1191	0.8
1192	0.4
1193	0.2
1194	0
1195	0.4
1196	0.6
1197	0
1198	0.4
1199	0.2
1200	0.4
1201	0.4
1202	0.4
1203	0.2
1204	0.4
1205	0.4
1206	0.4
1207	0.2
1208	0.2
1209	0.4
1210	0.4
1211	0
1212	0.4
1213	0.4
1214	0.6
1215	0.4
1216	0.6
1217	0.8
1218	0.6
1219	0.4
1220	0.4
1221	0.6
1222	0.6
1223	0.4
1224	0.4
1225	0.6
1226	0.6
1227	0.6
1228	0.4
1229	0.6
1230	0.8
1231	0.6
1232	0.2
1233	0.4
1234	0.8
1235	0.8
1236	0.6
1237	0.6
1238	0.6
1239	0.6
1240	0.6
1241	0.4
1242	0.6
1243	0.6
1244	0.6
1245	0.4
1246	0.6
1247	0.6
1248	0.6
1249	0.4
1250	0.6
1251	0.6
1252	0.6
1253	0.6
1254	0.6
1255	0.6
1256	0.6
1257	0.8
1258	0.6
1259	0.6
1260	0.6
1261	0.6
1262	0.8
1263	0.8
1264	0.8
1265	1
1266	1
1267	0.6
1268	0.8
1269	0.8
1270	0.8
1271	0.8
1272	0.8
1273	0.8
1274	0.8
1275	0.8
1276	0.8
1277	0.8
1278	0.4
1279	0.8
1280	0.8
1281	1
1282	1
1283	0.8
1284	0.8
1285	1
1286	1
1287	1
1288	0.8
1289	0.8
1290	0.4
1291	0.8
1292	0.6
1293	0.4
1294	0.4
1295	0.6
1296	0.4
1297	1
1298	0.6
1299	0.6
1300	0.6
1301	1
1302	0.6
1303	0.8
1304	0.2
1305	0.6
1306	0.8
1307	0.6
1308	0.8
1309	0.8
1310	0.6
1311	0.6
1312	0.6
1313	0.6
1314	0.4
1315	0.6
1316	0.6
1317	0.6
1318	0.6
1319	0.8
1320	0.2
1321	0.8
1322	0.2
1323	0.2
1324	0.2
1325	0.6
1326	0.2
1327	0.8
1328	0
1329	0.4
1330	0.2
1331	0
1332	0.8
1333	0
1334	0.2
1335	0.2
1336	0.2
1337	0
1338	0.4
1339	0.2
1340	0
1341	0
1342	0
1343	0.4
1344	0
1345	0.2
1346	0.4
1347	0.8
1348	0
1349	0.2
1350	0.2
1351	0.8
1352	0.2
1353	0.8
1354	0.4
1355	0
1356	0.6
1357	0.6
1358	0.2
1359	0
1360	0.6
1361	0.8
1362	0
1363	0.4
1364	0
1365	0.8
1366	0.4
1367	0.8
1368	0.2
1369	0.4
1370	0
1371	0
1372	0.2
1373	0.6
1374	0
1375	0.2
1376	0
1377	0.2
1378	0
1379	0
1380	0.8
1381	0.6
1382	0.6
1383	0.8
1384	0.6
1385	0
1386	0.6
1387	0
1388	0.6
1389	0.6
1390	0.6
1391	0.2
1392	0.2
1393	0.2
1394	0.2
1395	0.2
1396	0.4
1397	0.4
1398	0.2
1399	0.6
1400	0.2
1401	0.2
1402	0.2
1403	0.4
1404	0.2
1405	0.2
1406	0.2
1407	0.2
1408	0.2
1409	0.2
1410	0.4
1411	0.2
1412	0.2
1413	0.4
1414	0.6
1415	0.2
1416	0.4
1417	0.2
1418	0.6
1419	0.4
1420	0.6
1421	0.6
1422	0.8
1423	0.8
1424	0.6
1425	0.6
1426	0.2
1427	0.4
1428	0.6
1429	0.8
1430	0.6
1431	0.4
1432	0.6
1433	0.6
1434	0.6
1435	0.4
1436	0.8
1437	0.4
1438	0.6
1439	0.8
1440	0.6
1441	0.6
1442	0.4
1443	0.6
1444	0.6
1445	0.2
1446	0.6
1447	0.2
1448	0.2
1449	0
1450	0.2
1451	0
1452	0.2
1453	0.2
1454	0.2
1455	0
1456	0.2
1457	0.2
1458	0.2
1459	0.2
1460	0.2
1461	0.2
1462	0.2
1463	0.2
1464	0.2
1465	0.2
1466	0
1467	0.2
1468	0.4
1469	0.2
1470	0
1471	0.4
1472	0
1473	0
1474	0.2
1475	0.2
1476	0
1477	0.4
1478	0.4
1479	0.2
1480	0.2
1481	0.2
1482	0
1483	0
1484	0.2
1485	0
1486	0
1487	0.2
1488	0.2
1489	0
1490	0.2
1491	0.2
1492	0.4
1493	0
1494	0.6
1495	0.2
1496	0.4
1497	0.4
1498	0.4
1499	0.4
1500	0.4
1501	0
1502	0.4
1503	0
1504	0.4
1505	0.4
1506	0.4
1507	0
1508	0.4
1509	0
1510	0
1511	0
1512	0
1513	0.8
1514	0.8
1515	1
1516	0.6
1517	0.8
1518	0.6
1519	0.8
1520	0.6
1521	0.8
1522	1
1523	1
1524	1
1525	0.8
1526	0.8
1527	0.6
1528	0.4
1529	0.6
1530	0.6
1531	0.4
1532	0.6
1533	0.6
1534	0.6
1535	0.6
1536	0.6
1537	0.6
1538	0.2
1539	0.6
1540	0.4
1541	0
1542	0.8
1543	0.4
1544	0
1545	0.2
1546	0.4
1547	0.2
1548	0.2
1549	0.2
1550	0
1551	0.2
1552	0.2
1553	0.6
1554	0
1555	0.2
1556	0.6
1557	0.2
1558	0.2
1559	0.6
1560	0.8
1561	0
1562	0.6
1563	0.2
1564	0.8
1565	0.6
1566	0
1567	0.6
1568	0
1569	0
1570	0.6
1571	0
1572	0.4
1573	0.6
1574	0
1575	0.6
1576	0.6
1577	0.2
1578	0
1579	0.6
1580	0.6
1581	0
1582	0
1583	0.4
1584	0
1585	0.4
1586	0.2
1587	0.2
1588	0
1589	0.4
1590	0.4
1591	0.6
1592	0
1593	0.2
1594	0.4
1595	0.6
1596	0
1597	0
1598	0
1599	0
1600	0.4
1601	0
1602	0.8
1603	0
1604	0.4
1605	0.4
1606	0.4
1607	0.2
1608	0
1609	0.2
1610	0.2
1611	0.4
1612	0.2
1613	0.4
1614	0.2
1615	0
1616	0.4
1617	0
1618	0.2
1619	0.2
1620	0.4
1621	0.2
1622	0.8
1623	0.8
1624	0.8
1625	0.8
1626	1
1627	0.2
1628	0.6
1629	0.6
1630	0.6
1631	0.6
1632	0.6
1633	0.6
1634	0.8
1635	0.8
1636	0
1637	0.6
1638	0.2
1639	0.8
1640	0.4
1641	0
1642	0.4
1643	0.2
1644	0.6
1645	0.2
1646	0
1647	0.4
1648	0.6
1649	0.4
1650	0
1651	0.4
1652	0.2
1653	0.8
1654	0.2
1655	0.4
1656	0.4
1657	0.4
1658	0.8
1659	0.8
1660	0.8
1661	0.4
1662	0.2
1663	0.4
1664	0.2
1665	0.4
1666	0.2
1667	0.8
1668	0.4
1669	0.4
1670	0.6
1671	0.4
1672	0.6
1673	0.6
1674	0.2
1675	0.6
1676	0.6
1677	0.8
1678	0.6
1679	0.4
1680	0.8
1681	0.2
1682	0.6
1683	0.6
1684	0.6
1685	0.6
1686	0.6
1687	0.2
1688	0.6
1689	0.4
1690	0.4
1691	0.6
1692	0.6
1693	0.2
1694	0.8
1695	0.6
1696	0.2
1697	0.8
1698	0.8
1699	0.8
1700	0.8
1701	0.6
1702	0.4
1703	0.8
1704	0.8
1705	0.8
1706	1
1707	0.4
1708	0.6
1709	0.8
1710	1
1711	1
1712	0.6
1713	0.6
1714	0.4
1715	0.8
1716	1
1717	0.6
1718	0.8
1719	0.8
1720	0.2
1721	1
1722	0.2
1723	0
1724	0.2
1725	0
1726	0.4
1727	0.4
1728	0.2
1729	0.2
1730	0.2
1731	0.6
1732	0.2
1733	0.2
1734	0.8
1735	0.8
1736	0.4
1737	0.4
1738	0.6
1739	0.8
1740	0.6
1741	0.8
1742	0.4
1743	0.8
1744	0.6
1745	0.6
1746	0.8
1747	0.4
1748	1
1749	0.8
1750	0.8
1751	0.8
1752	0.8
1753	0.6
1754	0.6
1755	0.8
1756	0.8
1757	0.8
1758	0.4
1759	0.2
1760	0.4
1761	0.2
1762	0.2
1763	0.4
1764	0.2
1765	0.4
1766	0.4
1767	0.4
1768	0.4
1769	0.2
1770	0.4
1771	0
1772	0.2
1773	0
1774	0.4
1775	0
1776	0.4
1777	0.4
1778	0.4
1779	0.4
1780	0
1781	0
1782	0.2
1783	0
1784	0
1785	0
1786	0
1787	0
1788	0
1789	0.2
1790	0.2
1791	0.2
1792	0.2
1793	0.2
1794	0.2
1795	0.2
1796	0.2
1797	0.2
1798	0.2
1799	0.2
1800	0.2
1801	0.2
1802	0.2
1803	0.6
1804	0.2
1805	0.6
1806	0.6
1807	0.6
1808	0.8
1809	0.2
1810	0.6
1811	0.6
1812	0.6
1813	0.6
1814	0.6
1815	0.6
1816	0.6
1817	0.8
1818	0.2
1819	0.6
1820	0.6
1821	0.2
1822	0.6
1823	0.6
1824	0.4
1825	0.6
1826	0.6
1827	0.6
1828	0.2
1829	0
1830	0.4
1831	0
1832	0.2
1833	0.2
1834	0.2
1835	0.4
1836	0.4
1837	0.2
1838	0.2
1839	0.2
1840	0.4
1841	0.2
1842	0.4
1843	0.2
1844	0.4
1845	0.2
1846	0.2
1847	0.2
1848	0.2
1849	0.4
1850	0.2
1851	0
1852	0.6
1853	0.2
1854	0.2
1855	0.2
1856	0.4
1857	0.2
1858	0
1859	0.4
1860	0.2
1861	0.8
1862	0.2
1863	0.2
1864	0.2
1865	0.4
1866	0.4
1867	0.2
1868	0.2
1869	0.2
1870	0.2
1871	0.2
1872	0.2
1873	0.2
1874	0.2
1875	0.2
1876	0.2
1877	0.2
1878	0.2
1879	0.2
1880	0.2
1881	0.2
1882	0.2
1883	0.4
1884	0.8
1885	0
1886	0.2
1887	0.8
1888	0.8
1889	0.2
1890	0.4
1891	0
1892	0.2
1893	0.2
1894	1
1895	0.4
1896	0.4
1897	1
1898	0.6
1899	0.6
1900	0.6
1901	0.4
1902	0.4
1903	0.2
1904	0.6
1905	0.6
1906	0.4
1907	0.6
1908	1
1909	0.4
1910	0.6
1911	1
1912	1
1913	0.4
1914	0.4
1915	0.6
1916	1
1917	0.2
1918	1
1919	0.8
1920	0
1921	0
1922	0.2
1923	0.4
1924	0
1925	0.2
1926	0
1927	0.4
1928	0.2
1929	0.2
1930	0
1931	0.4
1932	0.4
1933	0.4
1934	0.4
1935	0
1936	0.2
1937	0.4
1938	0.4
1939	0
1940	0.2
1941	0
1942	0.6
1943	0.8
1944	0.8
1945	0.8
1946	0.8
1947	0.6
1948	0.2
1949	0
1950	0.6
1951	0.8
1952	0.6
1953	0.8
1954	0.6
1955	0.2
1956	0.2
1957	0.8
1958	0.4
1959	0.8
1960	0.6
1961	0.4
1962	1
1963	0.8
1964	0.8
1965	0.4
1966	0.8
1967	1
1968	0.6
1969	0.8
1970	0.6
1971	0.2
1972	0.8
1973	0.2
1974	0.2
1975	0.2
1976	0.6
1977	0.4
1978	0.2
1979	0.6
1980	0.6
1981	0.4
1982	0.2
1983	0.8
1984	0.2
1985	0.6
1986	0.8
1987	0.2
1988	0.6
1989	0.6
1990	0.8
1991	1
1992	0.8
1993	0.8
1994	1
1995	0.8
1996	0.8
1997	0.6
1998	0.8
1999	0.8
2000	0.4
2001	1
2002	1
2003	0.4
2004	0.4
2005	0.8
2006	0.2
2007	0.2
2008	0.8
2009	0.8
2010	0.2
2011	0.2
2012	0.6
2013	0.8
2014	0.8
2015	0.6
2016	0.6
2017	0.6
2018	0.8
2019	0.6
2020	0.6
2021	0.6
2022	1
2023	0.4
2024	0.6
2025	0.4
2026	0.2
2027	0.2
2028	0.8
2029	0.8
2030	0.4
2031	0.6
2032	0.6
2033	0.8
2034	0.6
2035	0.6
2036	0.6
2037	1
2038	0.4
2039	0.8
2040	1
2041	0.4
2042	0.6
2043	0.6
2044	0.4
2045	0.2
2046	0.2
2047	0.4
2048	0.4
2049	0.2
2050	0.2
2051	0.8
2052	0.4
2053	0.4
2054	0.4
2055	0.8
2056	0.8
2057	0.6
2058	0.6
2059	0.8
2060	0.6
2061	0.6
2062	0.8
2063	0.4
2064	0.6
2065	0.8
2066	0.6
2067	0.6
2068	0.8
2069	0.4
2070	0.2
2071	0.4
2072	0.6
2073	0.6
2074	0
2075	0.4
2076	0.8
2077	0.2
2078	0.2
2079	0.8
2080	0.2
2081	0.8
2082	0.8
2083	0.8
2084	0.2
2085	0.2
2086	0.2
2087	0.4
2088	0.6
2089	0
2090	0.4
2091	0.2
2092	0.2
2093	0
2094	0.6
2095	0.2
2096	0.2
2097	0.2
2098	0.2
2099	0.2
2100	0.2
2101	0.2
2102	0.8
2103	0.6
2104	0.2
2105	0.6
2106	0.4
2107	0
2108	0.6
2109	0.6
2110	0.2
2111	0.2
2112	0.6
2113	0.2
2114	0.2
2115	0.4
2116	0.8
2117	0.2
2118	0.6
2119	0.8
2120	0.6
2121	0.2
2122	0.6
2123	0.6
2124	0.6
2125	0.4
2126	0.6
2127	0
2128	0
2129	0
2130	0
2131	0
2132	0
2133	0.6
2134	0.6
2135	0
2136	0
2137	0.4
2138	0
2139	0.6
2140	0.4
2141	0.2
2142	0.8
2143	0.8
2144	0.8
2145	0.8
2146	0.8
2147	0.6
2148	0.8
2149	0.8
2150	0.4
2151	0.8
2152	0.2
2153	0.2
2154	0.6
2155	0.2
2156	0.8
2157	0.6
2158	0.2
2159	0.8
2160	0.4
2161	0.6
2162	0.6
2163	0.8
2164	0.6
2165	0.8
2166	0.8
2167	0.6
2168	0.8
2169	0.6
2170	0.2
2171	0.6
2172	0.6
2173	0.6
2174	1
2175	0.6
2176	0.8
2177	0.6
2178	0.6
2179	0.4
2180	0.6
2181	0.6
2182	0.6
2183	0.6
2184	0.6
2185	0.6
2186	0.4
2187	0.4
2188	0.4
2189	0.6
2190	0.6
2191	1
2192	0.4
2193	0.6
2194	0.4
2195	0.6
2196	0.4
2197	0.6
2198	1
2199	1
2200	1
2201	0.2
2202	0.6
2203	0.4
2204	0.4
2205	0.8
2206	0.2
2207	0.4
2208	0
2209	0.4
2210	0
2211	0.2
2212	0
2213	0.4
2214	0
2215	0.4
2216	0.6
2217	0.4
2218	0
2219	0.6
2220	0.8
2221	0.4
2222	0
2223	0
2224	0.8
2225	0.4
2226	0.8
2227	0.8
2228	1
2229	0.8
2230	0.4
2231	0.6
2232	0.6
2233	0.8
2234	0.2
2235	0.6
2236	0.8
2237	0.8
2238	0.8
2239	0.4
2240	0.8
2241	0.6
2242	0.8
2243	0.8
2244	0.6
2245	0.6
2246	0.8
2247	0.4
2248	0
2249	0.8
2250	0
2251	0.6
2252	0
2253	0.6
2254	0.4
2255	0.4
